Country code,Country Name
AO,Angola
BF,Burkina Faso
BI,Burundi
BJ,Benin
BW,Botswana
CD,Congo Democratic Republic
CF,Central African Republic
CG,Congo People Republic
CI,Cote d'Ivoire
CM,Cameroon
DJ,Djibouti
DZ,Algeria
EG,Egypt
ER,Eritrea
ET,Ethiopia
GA,Gabon
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Equatorial Guinea
GW,Guinea-Bissau
KE,Kenya
LR,Liberia
LS,Lesotho
LY,Libya
MA,Morocco
ML,Mali
MR,Mauritania
MW,Malawi
MZ,Mozambique
NM,Namibia
NE,Niger
NG,Nigeria
RW,Rwanda
SD,Sudan
SL,Sierra Leone
SN,Senegal
SO,Somalia
SZ,Swaziland
TD,Chad
TG,Togo
TN,Tunisia
TZ,Tanzania
UG,Uganda
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
SS,South Sudan
