Country code (Old),Country code (New),Country Name
DZ,DZA,Algeria
AO,AGO,Angola
BJ,BEN,Benin
BW,BWA,Botswana
BF,BFA,Burkina Faso
BI,BDI,Burundi
CM,CMR,Cameroon
CF,CAF,Central African Republic
TD,TCD,Chad
CD,COD,Congo Democratic Republic
CG,COG,Congo People Republic
CI,CIV,Cote d'Ivoire
DJ,DJI,Djibouti
EG,EGY,Egypt
GQ,GNQ,Equatorial Guinea
ER,ERI,Eritrea
ET,ETH,Ethiopia
GA,GAB,Gabon
GM,GMB,Gambia
GH,GHA,Ghana
GN,GIN,Guinea
GW,GNB,Guinea-Bissau
KE,KEN,Kenya
LS,LSO,Lesotho
LR,LBR,Liberia
LY,LBY,Libya
MW,MWI,Malawi
ML,MLI,Mali
MR,MRT,Mauritania
MA,MAR,Morocco
MZ,MOZ,Mozambique
NM,NAM,Namibia
NE,NER,Niger
NG,NGA,Nigeria
RW,RWA,Rwanda
SN,SEN,Senegal
SL,SLE,Sierra Leone
SO,SOM,Somalia
ZA,ZAF,South Africa
SD,SDN,Sudan
SZ,SWZ,Swaziland
TZ,TZA,Tanzania
TG,TGO,Togo
TN,TUN,Tunisia
UG,UGA,Uganda
ZM,ZMB,Zambia
ZW,ZWE,Zimbabwe
SS,SSD,South Sudan
ES,ESP,Spain
SA,SAU,Saudi Arabia
JO,JOR,Jordan
IT,ITA,Italy
PO,PRT,Portugal
